Strike,Date,C-Ticker,C-Bid,C-Ask,C-Last,C-IVM,C-Volm,P-Ticker,P-Bid,P-Ask,P-Last,P-IVM,P-Volm
7600,12/1/2028,SX5E 12/28 C7600,0,0,48,13.94452182,0,SX5E 12/28 P7600,0,0,2528.300049,0,0
7800,12/1/2028,SX5E 12/28 C7800,0,0,39.59999847,13.97011137,0,SX5E 12/28 P7800,0,0,2704.800049,0,0
800,12/1/2028,SX5E 12/28 C800,0,0,3817.100098,52.79068086,0,SX5E 12/28 P800,0,0,9.699999809,41.36025801,0
8000,12/1/2028,SX5E 12/28 C8000,0,0,32.59999847,15.03024226,0,SX5E 12/28 P8000,0,0,2882.800049,0,0
900,12/1/2028,SX5E 12/28 C900,0,0,3726.100098,50.25677899,0,SX5E 12/28 P900,0,0,11.19999981,40.10556731,0
100,12/1/2029,SX5E 12/29 C100,0,0,4361,0,0,SX5E 12/29 P100,0,0,4.199999809,0,0
1000,12/1/2029,SX5E 12/29 C1000,0,0,3559.5,0,0,SX5E 12/29 P1000,15,0,18.29999924,35.61116797,0
10000,12/1/2029,SX5E 12/29 C10000,5,0,14.30000019,13.14548647,0,SX5E 12/29 P10000,0,0,4629.5,0,0
1050,12/1/2029,SX5E 12/29 C1050,0,0,3515.300049,0,0,SX5E 12/29 P1050,0,0,19.5,0,0
1100,12/1/2029,SX5E 12/29 C1100,0,0,3471.300049,0,0,SX5E 12/29 P1100,0,0,20.70000076,0,0
1150,12/1/2029,SX5E 12/29 C1150,0,0,3427.300049,0,0,SX5E 12/29 P1150,0,0,22,0,0
1200,12/1/2029,SX5E 12/29 C1200,0,0,3383.399902,0,0,SX5E 12/29 P1200,0,0,23.39999962,50.13038059,0
12000,12/1/2029,SX5E 12/29 C12000,0,0,3.400000095,0,0,SX5E 12/29 P12000,0,0,6431.200195,54.62477793,0
1250,12/1/2029,SX5E 12/29 C1250,0,0,3339.5,0,0,SX5E 12/29 P1250,0,0,24.89999962,0,0
1300,12/1/2029,SX5E 12/29 C1300,0,0,3295.800049,0,0,SX5E 12/29 P1300,0,0,26.39999962,0,0
1350,12/1/2029,SX5E 12/29 C1350,0,0,3252.100098,0,0,SX5E 12/29 P1350,0,0,28.10000038,0,0
1400,12/1/2029,SX5E 12/29 C1400,0,0,3208.399902,0,0,SX5E 12/29 P1400,0,0,29.70000076,0,0
1450,12/1/2029,SX5E 12/29 C1450,0,0,3164.899902,0,0,SX5E 12/29 P1450,0,0,31.5,0,0
1500,12/1/2029,SX5E 12/29 C1500,0,0,3121.5,0,0,SX5E 12/29 P1500,0,0,33.40000153,18.86478367,0
1600,12/1/2029,SX5E 12/29 C1600,0,0,3034.800049,0,0,SX5E 12/29 P1600,0,0,37.40000153,0,0
1700,12/1/2029,SX5E 12/29 C1700,0,0,2948.600098,0,0,SX5E 12/29 P1700,0,0,41.79999924,0,0
1800,12/1/2029,SX5E 12/29 C1800,0,0,2862.699951,0,0,SX5E 12/29 P1800,0,0,46.5,0,0
1900,12/1/2029,SX5E 12/29 C1900,0,0,2777.300049,0,0,SX5E 12/29 P1900,0,0,51.79999924,0,0
200,12/1/2029,SX5E 12/29 C200,0,0,4272.299805,0,0,SX5E 12/29 P200,0,0,6.099999905,0,0
2000,12/1/2029,SX5E 12/29 C2000,0,0,2692.399902,0,0,SX5E 12/29 P2000,0,0,57.5,17.44749707,0
2100,12/1/2029,SX5E 12/29 C2100,0,0,2608,0,0,SX5E 12/29 P2100,0,0,63.70000076,0,0
2200,12/1/2029,SX5E 12/29 C2200,0,0,2524.199951,0,0,SX5E 12/29 P2200,0,0,70.5,0,0
2300,12/1/2029,SX5E 12/29 C2300,0,0,2441,0,0,SX5E 12/29 P2300,0,0,77.90000153,0,0
2400,12/1/2029,SX5E 12/29 C2400,0,0,2358.300049,0,0,SX5E 12/29 P2400,0,0,85.80000305,41.59926484,0
2500,12/1/2029,SX5E 12/29 C2500,0,0,2276.100098,23.44998484,0,SX5E 12/29 P2500,0,0,94.30000305,0,25000
2600,12/1/2029,SX5E 12/29 C2600,0,0,2194.699951,0,0,SX5E 12/29 P2600,0,0,103.5,24.75265774,0
2700,12/1/2029,SX5E 12/29 C2700,0,0,2113.899902,0,0,SX5E 12/29 P2700,0,0,113.3000031,0,0
2800,12/1/2029,SX5E 12/29 C2800,0,0,2033.800049,0,0,SX5E 12/29 P2800,0,0,123.9000015,0,0
2850,12/1/2029,SX5E 12/29 C2850,0,0,1994.099976,0,0,SX5E 12/29 P2850,0,0,129.5,0,0
2900,12/1/2029,SX5E 12/29 C2900,0,0,1954.599976,0,0,SX5E 12/29 P2900,0,0,135.3000031,0,0
300,12/1/2029,SX5E 12/29 C300,0,0,4182.899902,0,0,SX5E 12/29 P300,0,0,7.300000191,0,0
3000,12/1/2029,SX5E 12/29 C3000,0,0,1876.199951,0,0,SX5E 12/29 P3000,0,0,147.6000061,42.02163678,0
3100,12/1/2029,SX5E 12/29 C3100,0,0,1798.800049,0,0,SX5E 12/29 P3100,0,0,160.8000031,0,0
3200,12/1/2029,SX5E 12/29 C3200,0,0,1722.5,0,0,SX5E 12/29 P3200,0,0,175.1000061,0,0
3300,12/1/2029,SX5E 12/29 C3300,0,0,1647.300049,0,0,SX5E 12/29 P3300,0,0,190.5,0,0
3400,12/1/2029,SX5E 12/29 C3400,0,0,1573.199951,45.09539838,0,SX5E 12/29 P3400,0,0,207.1000061,52.94429796,0
3500,12/1/2029,SX5E 12/29 C3500,0,0,1500.5,0,0,SX5E 12/29 P3500,0,0,225,0,0
3600,12/1/2029,SX5E 12/29 C3600,0,0,1429.099976,0,0,SX5E 12/29 P3600,0,0,244.1999969,0,0
3700,12/1/2029,SX5E 12/29 C3700,0,0,1359.199951,0,0,SX5E 12/29 P3700,0,0,264.8999939,0,0
3800,12/1/2029,SX5E 12/29 C3800,0,0,1290.699951,0,0,SX5E 12/29 P3800,0,0,287.1000061,0,0
3900,12/1/2029,SX5E 12/29 C3900,0,0,1223.900024,0,0,SX5E 12/29 P3900,0,0,310.8999939,0,0
3975,12/1/2029,SX5E 12/29 C3975,0,0,1174.900024,0,0,SX5E 12/29 P3975,0,0,329.7999878,26.81348544,0
400,12/1/2029,SX5E 12/29 C400,0,0,4093.300049,0,0,SX5E 12/29 P400,0,0,8.399999619,0,0
4000,12/1/2029,SX5E 12/29 C4000,0,0,1158.800049,0,0,SX5E 12/29 P4000,0,0,336.3999939,28.29949386,25000
4050,12/1/2029,SX5E 12/29 C4050,0,0,1126.800049,0,0,SX5E 12/29 P4050,0,0,349.7999878,0,0
4100,12/1/2029,SX5E 12/29 C4100,0,0,1095.400024,0,0,SX5E 12/29 P4100,0,0,363.6000061,44.83843198,0
4150,12/1/2029,SX5E 12/29 C4150,0,0,1064.300049,0,0,SX5E 12/29 P4150,0,0,377.8999939,0,0
4200,12/1/2029,SX5E 12/29 C4200,0,0,1033.800049,0,0,SX5E 12/29 P4200,0,0,392.6000061,0,0
4250,12/1/2029,SX5E 12/29 C4250,0,0,1003.700012,0,0,SX5E 12/29 P4250,0,0,407.7999878,0,0
4300,12/1/2029,SX5E 12/29 C4300,0,0,974,0,0,SX5E 12/29 P4300,0,0,423.5,0,0
4350,12/1/2029,SX5E 12/29 C4350,0,0,944.9000244,0,0,SX5E 12/29 P4350,0,0,439.7000122,0,0
4400,12/1/2029,SX5E 12/29 C4400,0,0,916.2000122,0,0,SX5E 12/29 P4400,0,0,456.2999878,0,0
4500,12/1/2029,SX5E 12/29 C4500,0,0,860.4000244,0,0,SX5E 12/29 P4500,0,0,491.2000122,22.37383977,12500
4600,12/1/2029,SX5E 12/29 C4600,0,0,806.7999878,0,0,SX5E 12/29 P4600,0,0,528.2000122,0,0
4700,12/1/2029,SX5E 12/29 C4700,0,0,755.5999756,0,0,SX5E 12/29 P4700,0,0,567.5999756,0,0
4800,12/1/2029,SX5E 12/29 C4800,0,0,706.9000244,0,0,SX5E 12/29 P4800,0,0,609.5,0,0
4850,12/1/2029,SX5E 12/29 C4850,0,0,683.5,0,0,SX5E 12/29 P4850,0,0,631.4000244,0,0
4900,12/1/2029,SX5E 12/29 C4900,0,0,660.5999756,0,0,SX5E 12/29 P4900,0,0,653.7999878,0,0
4950,12/1/2029,SX5E 12/29 C4950,0,0,638.2999878,0,0,SX5E 12/29 P4950,0,0,676.9000244,0,0
500,12/1/2029,SX5E 12/29 C500,0,0,4003.899902,0,0,SX5E 12/29 P500,0,0,9.5,0,0
5000,12/1/2029,SX5E 12/29 C5000,0,0,616.7000122,7.360963219,0,SX5E 12/29 P5000,0,0,700.5,0,0
5100,12/1/2029,SX5E 12/29 C5100,0,0,575,0,0,SX5E 12/29 P5100,0,0,749.5,0,0
5200,12/1/2029,SX5E 12/29 C5200,0,0,535.7000122,0,0,SX5E 12/29 P5200,0,0,800.7999878,0,0
5300,12/1/2029,SX5E 12/29 C5300,0,0,498.6000061,0,0,SX5E 12/29 P5300,0,0,854.2999878,0,0
5400,12/1/2029,SX5E 12/29 C5400,0,0,463.5,0,0,SX5E 12/29 P5400,0,0,909.9000244,0,0
5500,12/1/2029,SX5E 12/29 C5500,0,0,430.7000122,3.754663798,0,SX5E 12/29 P5500,0,0,967.7000122,0,0
5600,12/1/2029,SX5E 12/29 C5600,0,0,400,0,0,SX5E 12/29 P5600,0,0,1027.599976,0,0
5700,12/1/2029,SX5E 12/29 C5700,0,0,371.2999878,0,0,SX5E 12/29 P5700,0,0,1089.599976,0,0
5800,12/1/2029,SX5E 12/29 C5800,0,0,344.6000061,0,0,SX5E 12/29 P5800,0,0,1153.5,0,0
5900,12/1/2029,SX5E 12/29 C5900,0,0,319.6000061,0,0,SX5E 12/29 P5900,0,0,1219.199951,0,0
600,12/1/2029,SX5E 12/29 C600,0,0,3914.5,0,0,SX5E 12/29 P600,0,0,10.80000019,0,0
6000,12/1/2029,SX5E 12/29 C6000,0,0,296.3999939,15.78844639,1000,SX5E 12/29 P6000,0,0,1286.5,0,0
6100,12/1/2029,SX5E 12/29 C6100,0,0,274.7999878,0,0,SX5E 12/29 P6100,0,0,1355.5,0,0
6200,12/1/2029,SX5E 12/29 C6200,0,0,254.6999969,0,0,SX5E 12/29 P6200,0,0,1426.099976,0,0
6400,12/1/2029,SX5E 12/29 C6400,0,0,218.6000061,0,0,SX5E 12/29 P6400,0,0,1571.199951,0,0
6600,12/1/2029,SX5E 12/29 C6600,0,0,187.3999939,0,0,SX5E 12/29 P6600,0,0,1721.300049,0,0
6800,12/1/2029,SX5E 12/29 C6800,0,0,160.6000061,0,0,SX5E 12/29 P6800,0,0,1875.800049,0,0
700,12/1/2029,SX5E 12/29 C700,0,0,3825.399902,0,0,SX5E 12/29 P700,0,0,12.39999962,62.49331652,0
7000,12/1/2029,SX5E 12/29 C7000,0,0,137.6000061,0,0,SX5E 12/29 P7000,0,0,2034,0,0
7200,12/1/2029,SX5E 12/29 C7200,0,0,117.8000031,0,0,SX5E 12/29 P7200,0,0,2195.5,0,0
7400,12/1/2029,SX5E 12/29 C7400,0,0,100.9000015,0,0,SX5E 12/29 P7400,0,0,2359.800049,0,0
7600,12/1/2029,SX5E 12/29 C7600,0,0,86.59999847,0,0,SX5E 12/29 P7600,0,0,2526.800049,0,0
7800,12/1/2029,SX5E 12/29 C7800,0,0,74.5,0,0,SX5E 12/29 P7800,0,0,2695.899902,0,0
800,12/1/2029,SX5E 12/29 C800,0,0,3736.5,0,0,SX5E 12/29 P800,0,0,14.10000038,0,0
8000,12/1/2029,SX5E 12/29 C8000,0,0,64.09999847,10.48254055,0,SX5E 12/29 P8000,0,0,2866.800049,0,0
900,12/1/2029,SX5E 12/29 C900,0,0,3647.899902,0,0,SX5E 12/29 P900,0,0,16.10000038,0,0
100,12/1/2030,SX5E 12/30 C100,0,0,4269.5,0,0,SX5E 12/30 P100,0,0,8.300000191,0,0
1000,12/1/2030,SX5E 12/30 C1000,0,0,3486.600098,0,0,SX5E 12/30 P1000,0,0,24.10000038,52.60323623,0
10000,12/1/2030,SX5E 12/30 C10000,0,0,31,0,0,SX5E 12/30 P10000,0,0,4555.399902,0,0
1050,12/1/2030,SX5E 12/30 C1050,0,0,3443.699951,0,0,SX5E 12/30 P1050,0,0,25.60000038,0,0
1100,12/1/2030,SX5E 12/30 C1100,0,0,3400.899902,0,0,SX5E 12/30 P1100,0,0,27.20000076,0,0
1150,12/1/2030,SX5E 12/30 C1150,0,0,3358.199951,0,0,SX5E 12/30 P1150,0,0,28.79999924,0,0
1200,12/1/2030,SX5E 12/30 C1200,0,0,3315.600098,0,0,SX5E 12/30 P1200,0,0,30.60000038,47.73505179,0
12000,12/1/2030,SX5E 12/30 C12000,0,0,9.899999619,0,0,SX5E 12/30 P12000,0,0,6309.100098,0,0
1250,12/1/2030,SX5E 12/30 C1250,0,0,3273,0,0,SX5E 12/30 P1250,0,0,32.40000153,0,0
1300,12/1/2030,SX5E 12/30 C1300,0,0,3230.600098,0,0,SX5E 12/30 P1300,0,0,34.40000153,0,0
1350,12/1/2030,SX5E 12/30 C1350,0,0,3188.199951,0,0,SX5E 12/30 P1350,0,0,36.40000153,0,0
1400,12/1/2030,SX5E 12/30 C1400,0,0,3146,0,0,SX5E 12/30 P1400,0,0,38.5,0,0
1450,12/1/2030,SX5E 12/30 C1450,0,0,3103.899902,0,0,SX5E 12/30 P1450,0,0,40.70000076,0,0
1500,12/1/2030,SX5E 12/30 C1500,0,0,3061.800049,0,0,SX5E 12/30 P1500,0,0,43.09999847,17.23443118,0
1600,12/1/2030,SX5E 12/30 C1600,0,0,2978.100098,0,0,SX5E 12/30 P1600,0,0,48.09999847,0,0
1700,12/1/2030,SX5E 12/30 C1700,0,0,2894.800049,0,0,SX5E 12/30 P1700,0,0,53.5,0,0
1800,12/1/2030,SX5E 12/30 C1800,0,0,2812,0,0,SX5E 12/30 P1800,0,0,59.5,0,0
1900,12/1/2030,SX5E 12/30 C1900,0,0,2729.800049,0,0,SX5E 12/30 P1900,0,0,66,0,0
200,12/1/2030,SX5E 12/30 C200,0,0,4183,0,0,SX5E 12/30 P200,0,0,10.60000038,0,0
2000,12/1/2030,SX5E 12/30 C2000,0,0,2648.100098,0,0,SX5E 12/30 P2000,0,0,73.09999847,0,0
2100,12/1/2030,SX5E 12/30 C2100,0,0,2567.100098,0,0,SX5E 12/30 P2100,0,0,80.80000305,0,0
2200,12/1/2030,SX5E 12/30 C2200,0,0,2486.5,0,0,SX5E 12/30 P2200,0,0,89,0,0
2300,12/1/2030,SX5E 12/30 C2300,0,0,2406.600098,0,0,SX5E 12/30 P2300,0,0,97.80000305,0,0
2400,12/1/2030,SX5E 12/30 C2400,0,0,2327.199951,0,0,SX5E 12/30 P2400,0,0,107.0999985,0,0
2500,12/1/2030,SX5E 12/30 C2500,0,0,2248.399902,0,0,SX5E 12/30 P2500,0,0,117.0999985,0,0
2600,12/1/2030,SX5E 12/30 C2600,0,0,2170.300049,0,0,SX5E 12/30 P2600,0,0,127.8000031,0,0
2700,12/1/2030,SX5E 12/30 C2700,0,0,2093,0,0,SX5E 12/30 P2700,0,0,139.1999969,0,0
2800,12/1/2030,SX5E 12/30 C2800,0,0,2016.5,0,0,SX5E 12/30 P2800,0,0,151.3999939,0,0
2825,12/1/2030,SX5E 12/30 C2825,0,0,1997.5,0,0,SX5E 12/30 P2825,0,0,154.6000061,0,0
2850,12/1/2030,SX5E 12/30 C2850,0,0,1978.599976,0,0,SX5E 12/30 P2850,0,0,157.8999939,0,0
2900,12/1/2030,SX5E 12/30 C2900,0,0,1940.900024,0,0,SX5E 12/30 P2900,0,0,164.6000061,0,3000
2975,12/1/2030,SX5E 12/30 C2975,0,0,1884.800049,0,0,SX5E 12/30 P2975,0,0,175,40.37909271,0
300,12/1/2030,SX5E 12/30 C300,0,0,4094.699951,0,0,SX5E 12/30 P300,0,0,11,0,0
3000,12/1/2030,SX5E 12/30 C3000,0,0,1866.199951,0,0,SX5E 12/30 P3000,0,0,178.6000061,36.62758606,3000
3100,12/1/2030,SX5E 12/30 C3100,0,0,1792.599976,0,0,SX5E 12/30 P3100,0,0,193.6999969,0,0
3200,12/1/2030,SX5E 12/30 C3200,0,0,1720,0,0,SX5E 12/30 P3200,0,0,209.8999939,0,0
3300,12/1/2030,SX5E 12/30 C3300,0,0,1648.599976,0,0,SX5E 12/30 P3300,0,0,227.1999969,0,0
3400,12/1/2030,SX5E 12/30 C3400,0,0,1578.400024,0,0,SX5E 12/30 P3400,0,0,245.8000031,41.831468,0
3450,12/1/2030,SX5E 12/30 C3450,0,0,1543.800049,0,0,SX5E 12/30 P3450,0,0,255.5,0,0
3500,12/1/2030,SX5E 12/30 C3500,0,0,1509.5,0,0,SX5E 12/30 P3500,0,0,265.6000061,0,0
3600,12/1/2030,SX5E 12/30 C3600,0,0,1442,0,0,SX5E 12/30 P3600,0,0,286.7999878,0,0
3700,12/1/2030,SX5E 12/30 C3700,0,0,1375.900024,0,0,SX5E 12/30 P3700,0,0,309.5,0,0
3800,12/1/2030,SX5E 12/30 C3800,0,0,1311.300049,0,0,SX5E 12/30 P3800,0,0,333.7000122,0,0
3900,12/1/2030,SX5E 12/30 C3900,0,0,1248.300049,0,0,SX5E 12/30 P3900,0,0,359.3999939,0,0
3950,12/1/2030,SX5E 12/30 C3950,0,0,1217.400024,0,0,SX5E 12/30 P3950,0,0,372.7999878,0,0
400,12/1/2030,SX5E 12/30 C400,0,0,4006.899902,0,0,SX5E 12/30 P400,0,0,12,47.31213745,0
4000,12/1/2030,SX5E 12/30 C4000,0,0,1186.900024,20.26786828,0,SX5E 12/30 P4000,0,0,386.7000122,18.01617418,0
4050,12/1/2030,SX5E 12/30 C4050,0,0,1156.800049,0,0,SX5E 12/30 P4050,0,0,401,0,0
4100,12/1/2030,SX5E 12/30 C4100,0,0,1127.099976,16.62919629,0,SX5E 12/30 P4100,0,0,415.7000122,0,0
4150,12/1/2030,SX5E 12/30 C4150,0,0,1097.900024,0,0,SX5E 12/30 P4150,0,0,430.7999878,0,0
4200,12/1/2030,SX5E 12/30 C4200,0,0,1069.099976,0,0,SX5E 12/30 P4200,0,0,446.3999939,19.01023735,0
4250,12/1/2030,SX5E 12/30 C4250,0,0,1040.699951,0,0,SX5E 12/30 P4250,0,0,462.3999939,0,0
4300,12/1/2030,SX5E 12/30 C4300,0,0,1012.799988,0,0,SX5E 12/30 P4300,0,0,478.8999939,0,0
4350,12/1/2030,SX5E 12/30 C4350,0,0,985.4000244,0,0,SX5E 12/30 P4350,0,0,495.7999878,0,0
4400,12/1/2030,SX5E 12/30 C4400,0,0,958.4000244,0,0,SX5E 12/30 P4400,0,0,513.2000122,0,0
4475,12/1/2030,SX5E 12/30 C4475,0,0,918.7000122,0,0,SX5E 12/30 P4475,0,0,540.0999756,16.13700906,0
4500,12/1/2030,SX5E 12/30 C4500,0,0,905.7999878,8.002938211,0,SX5E 12/30 P4500,0,0,549.2999878,20.68546895,0
4600,12/1/2030,SX5E 12/30 C4600,0,0,855.2999878,4.727569234,0,SX5E 12/30 P4600,0,0,587.5999756,0,0
4700,12/1/2030,SX5E 12/30 C4700,0,0,807.0999756,4.330531798,0,SX5E 12/30 P4700,0,0,628.0999756,25.84056857,0
4800,12/1/2030,SX5E 12/30 C4800,0,0,761.0999756,0,0,SX5E 12/30 P4800,0,0,670.7999878,0,0
4850,12/1/2030,SX5E 12/30 C4850,0,0,738.9000244,0,0,SX5E 12/30 P4850,0,0,693,0,0
4900,12/1/2030,SX5E 12/30 C4900,0,0,717.2000122,7.612160711,0,SX5E 12/30 P4900,0,0,715.7000122,0,0
500,12/1/2030,SX5E 12/30 C500,0,0,3919.399902,0,0,SX5E 12/30 P500,0,0,13.19999981,0,0
5000,12/1/2030,SX5E 12/30 C5000,0,0,675.5,0,0,SX5E 12/30 P5000,0,0,762.7999878,0,0
5100,12/1/2030,SX5E 12/30 C5100,0,0,635.9000244,0,0,SX5E 12/30 P5100,0,0,811.9000244,0,0
5200,12/1/2030,SX5E 12/30 C5200,0,0,598.2999878,0,0,SX5E 12/30 P5200,0,0,863,0,0
5300,12/1/2030,SX5E 12/30 C5300,0,0,562.5999756,0,0,SX5E 12/30 P5300,0,0,916.0999756,0,0
5400,12/1/2030,SX5E 12/30 C5400,0,0,528.9000244,4.731932663,0,SX5E 12/30 P5400,0,0,971.0999756,0,0
5500,12/1/2030,SX5E 12/30 C5500,0,0,497,0,0,SX5E 12/30 P5500,0,0,1027.900024,0,0
5600,12/1/2030,SX5E 12/30 C5600,0,0,466.8999939,0,0,SX5E 12/30 P5600,0,0,1086.599976,0,0
5700,12/1/2030,SX5E 12/30 C5700,0,0,438.6000061,0,0,SX5E 12/30 P5700,0,0,1147,0,0
5800,12/1/2030,SX5E 12/30 C5800,0,0,412,0,0,SX5E 12/30 P5800,0,0,1209.199951,0,0
5900,12/1/2030,SX5E 12/30 C5900,0,0,386.8999939,0,0,SX5E 12/30 P5900,0,0,1272.900024,0,0
600,12/1/2030,SX5E 12/30 C600,0,0,3832.300049,0,0,SX5E 12/30 P600,0,0,14.80000019,0,0
6000,12/1/2030,SX5E 12/30 C6000,0,0,363.3999939,7.265245659,0,SX5E 12/30 P6000,0,0,1338.099976,0,0
6100,12/1/2030,SX5E 12/30 C6100,0,0,341.2999878,0,0,SX5E 12/30 P6100,0,0,1404.699951,0,0
6200,12/1/2030,SX5E 12/30 C6200,0,0,320.5,0,0,SX5E 12/30 P6200,0,0,1472.599976,0,0
6400,12/1/2030,SX5E 12/30 C6400,0,0,282.6000061,0,0,SX5E 12/30 P6400,0,0,1612.300049,0,0
6600,12/1/2030,SX5E 12/30 C6600,0,0,249.1999969,0,0,SX5E 12/30 P6600,0,0,1756.300049,0,0
6800,12/1/2030,SX5E 12/30 C6800,0,0,219.6999969,0,0,SX5E 12/30 P6800,0,0,1904.400024,0,0
700,12/1/2030,SX5E 12/30 C700,0,0,3745.399902,0,0,SX5E 12/30 P700,0,0,16.70000076,63.83990751,0
7000,12/1/2030,SX5E 12/30 C7000,0,0,193.8000031,0,0,SX5E 12/30 P7000,0,0,2055.899902,0,0
7200,12/1/2030,SX5E 12/30 C7200,0,0,170.8999939,0,0,SX5E 12/30 P7200,0,0,2210.5,0,0
7400,12/1/2030,SX5E 12/30 C7400,0,0,150.6999969,0,0,SX5E 12/30 P7400,0,0,2367.800049,0,0
7600,12/1/2030,SX5E 12/30 C7600,0,0,132.8999939,0,0,SX5E 12/30 P7600,0,0,2527.5,0,0
7800,12/1/2030,SX5E 12/30 C7800,0,0,117.3000031,0,0,SX5E 12/30 P7800,0,0,2689.300049,0,0
800,12/1/2030,SX5E 12/30 C800,0,0,3658.800049,0,0,SX5E 12/30 P800,0,0,18.89999962,0,0
8000,12/1/2030,SX5E 12/30 C8000,0,0,103.5999985,0,0,SX5E 12/30 P8000,0,0,2853.199951,0,0
900,12/1/2030,SX5E 12/30 C900,0,0,3572.5,0,0,SX5E 12/30 P900,0,0,21.29999924,0,0
1000,12/1/2031,SX5E 12/31 C1000,0,0,3416.199951,0,0,SX5E 12/31 P1000,0,0,30.29999924,53.25825974,0
10000,12/1/2031,SX5E 12/31 C10000,30,0,55.29999924,14.64980601,0,SX5E 12/31 P10000,0,0,4486.399902,0,0
12000,12/1/2031,SX5E 12/31 C12000,5,0,21.5,13.58638647,0,SX5E 12/31 P12000,0,0,6189.700195,0,0
14000,12/1/2031,SX5E 12/31 C14000,1,0,9,13.21174479,0,SX5E 12/31 P14000,0,0,7914.299805,0,0
1500,12/1/2031,SX5E 12/31 C1500,0,0,3004.899902,0,0,SX5E 12/31 P1500,0,0,53.40000153,0,0
1600,12/1/2031,SX5E 12/31 C1600,0,0,2924.100098,0,0,SX5E 12/31 P1600,0,0,59.40000153,0,0
1800,12/1/2031,SX5E 12/31 C1800,0,0,2764.199951,0,0,SX5E 12/31 P1800,0,0,73.19999695,0,0
2000,12/1/2031,SX5E 12/31 C2000,0,0,2606.699951,0,0,SX5E 12/31 P2000,0,0,89.40000153,0,0
2200,12/1/2031,SX5E 12/31 C2200,0,0,2451.399902,0,0,SX5E 12/31 P2200,0,0,107.8000031,0,0
2300,12/1/2031,SX5E 12/31 C2300,0,0,2374.5,0,0,SX5E 12/31 P2300,0,0,117.8000031,0,0
2400,12/1/2031,SX5E 12/31 C2400,0,0,2298.300049,0,0,SX5E 12/31 P2400,0,0,128.3999939,0,0
2500,12/1/2031,SX5E 12/31 C2500,0,0,2222.800049,0,0,SX5E 12/31 P2500,0,0,139.8000031,23.93624712,0
2600,12/1/2031,SX5E 12/31 C2600,0,0,2148,0,0,SX5E 12/31 P2600,0,0,151.8000031,0,0
2700,12/1/2031,SX5E 12/31 C2700,0,0,2074,0,0,SX5E 12/31 P2700,0,0,164.6999969,33.30071994,0
2800,12/1/2031,SX5E 12/31 C2800,0,0,2000.900024,0,0,SX5E 12/31 P2800,0,0,178.3999939,0,0
2900,12/1/2031,SX5E 12/31 C2900,0,0,1928.699951,0,0,SX5E 12/31 P2900,0,0,193.1000061,0,0
3000,12/1/2031,SX5E 12/31 C3000,0,0,1857.5,0,0,SX5E 12/31 P3000,0,0,208.6999969,50.41719126,0
3100,12/1/2031,SX5E 12/31 C3100,0,0,1787.300049,0,0,SX5E 12/31 P3100,0,0,225.3999939,37.74699985,0
3200,12/1/2031,SX5E 12/31 C3200,0,0,1718.199951,0,0,SX5E 12/31 P3200,0,0,243.1999969,0,0
3300,12/1/2031,SX5E 12/31 C3300,0,0,1650.400024,0,0,SX5E 12/31 P3300,0,0,262.2000122,0,0
3400,12/1/2031,SX5E 12/31 C3400,0,0,1583.800049,0,0,SX5E 12/31 P3400,0,0,282.3999939,0,0
3500,12/1/2031,SX5E 12/31 C3500,0,0,1518.400024,0,0,SX5E 12/31 P3500,0,0,304,38.00900239,0
3600,12/1/2031,SX5E 12/31 C3600,0,0,1454.5,0,0,SX5E 12/31 P3600,0,0,326.7999878,0,0
3700,12/1/2031,SX5E 12/31 C3700,0,0,1391.900024,0,0,SX5E 12/31 P3700,0,0,351.1000061,0,0
3800,12/1/2031,SX5E 12/31 C3800,0,0,1330.800049,0,0,SX5E 12/31 P3800,0,0,376.8999939,36.41491792,0
3900,12/1/2031,SX5E 12/31 C3900,0,0,1271.199951,0,0,SX5E 12/31 P3900,0,0,404.2000122,33.20690031,0
4000,12/1/2031,SX5E 12/31 C4000,0,0,1213.199951,4.770851881,0,SX5E 12/31 P4000,0,0,433,0,0
4050,12/1/2031,SX5E 12/31 C4050,0,0,1184.699951,0,0,SX5E 12/31 P4050,0,0,448,24.790746,0
4100,12/1/2031,SX5E 12/31 C4100,0,0,1156.699951,0,0,SX5E 12/31 P4100,0,0,463.3999939,0,0
4200,12/1/2031,SX5E 12/31 C4200,0,0,1101.900024,0,0,SX5E 12/31 P4200,0,0,495.5,0,0
4300,12/1/2031,SX5E 12/31 C4300,0,0,1048.800049,0,0,SX5E 12/31 P4300,0,0,529.2000122,0,0
4350,12/1/2031,SX5E 12/31 C4350,0,0,1022.900024,0,0,SX5E 12/31 P4350,0,0,546.7000122,0,0
4400,12/1/2031,SX5E 12/31 C4400,0,0,997.4000244,0,0,SX5E 12/31 P4400,0,0,564.5999756,0,0
4475,12/1/2031,SX5E 12/31 C4475,0,0,960,0,0,SX5E 12/31 P4475,0,0,592.2999878,16.33361543,0
4500,12/1/2031,SX5E 12/31 C4500,0,0,947.7000122,0,0,SX5E 12/31 P4500,0,0,601.7999878,15.01684374,0
4600,12/1/2031,SX5E 12/31 C4600,0,0,900.0999756,0,0,SX5E 12/31 P4600,0,0,641,0,0
4700,12/1/2031,SX5E 12/31 C4700,0,0,854.5,0,0,SX5E 12/31 P4700,0,0,682.2999878,0,0
